Date,Day Pillar,Day Pillar English,Month Pillar,Month Pillar English,Year Pillar,Year Pillar English,Day Officer
Sat 2/1/2025,Xin Chou,Yin Metal Ox,Ding Chou,Yin Fire Ox,Yi Si,Yin Wood Snake,Establish
Sun 2/2/2025,Ren Yin,Yang Water Tiger,Ding Chou,Yin Fire Ox,Yi Si,Yin Wood Snake,Remove
Mon 2/3/2025,Gui Mao,Yin Water Rabbit,Wu Yin,Yang Earth Tiger,Yi Si,Yin Wood Snake,Remove
Tue 2/4/2025,Jia Chen,Yang Wood Dragon,Wu Yin,Yang Earth Tiger,Yi Si,Yin Wood Snake,Full
Wed 2/5/2025,Yi Si,Yin Wood Snake,Wu Yin,Yang Earth Tiger,Yi Si,Yin Wood Snake,Balance
Thu 2/6/2025,Bing Wu,Yang Fire Horse,Wu Yin,Yang Earth Tiger,Yi Si,Yin Wood Snake,Stable
Fri 2/7/2025,Ding Wei,Yin Fire Goat,Wu Yin,Yang Earth Tiger,Yi Si,Yin Wood Snake,Initiate
Sat 2/8/2025,Wu Shen,Yang Earth Monkey,Wu Yin,Yang Earth Tiger,Yi Si,Yin Wood Snake,Destruction
Sun 2/9/2025,Ji You,Yin Earth Rooster,Wu Yin,Yang Earth Tiger,Yi Si,Yin Wood Snake,Danger
Mon 2/10/2025,Geng Xu,Yang Metal Dog,Wu Yin,Yang Earth Tiger,Yi Si,Yin Wood Snake,Success
Tue 2/11/2025,Xin Hai,Yin Metal Pig,Wu Yin,Yang Earth Tiger,Yi Si,Yin Wood Snake,Receive
Wed 2/12/2025,Ren Zi,Yang Water Rat,Wu Yin,Yang Earth Tiger,Yi Si,Yin Wood Snake,Open
Thu 2/13/2025,Gui Chou,Yin Water Ox,Wu Yin,Yang Earth Tiger,Yi Si,Yin Wood Snake,Close
Fri 2/14/2025,Jia Yin,Yang Wood Tiger,Wu Yin,Yang Earth Tiger,Yi Si,Yin Wood Snake,Establish
Sat 2/15/2025,Yi Mao,Yin Wood Rabbit,Wu Yin,Yang Earth Tiger,Yi Si,Yin Wood Snake,Remove
Sun 2/16/2025,Bing Chen,Yang Fire Dragon,Wu Yin,Yang Earth Tiger,Yi Si,Yin Wood Snake,Full
Mon 2/17/2025,Ding Si,Yin Fire Snake,Wu Yin,Yang Earth Tiger,Yi Si,Yin Wood Snake,Balance
Tue 2/18/2025,Wu Wu,Yang Earth Horse,Wu Yin,Yang Earth Tiger,Yi Si,Yin Wood Snake,Stable
Wed 2/19/2025,Ji Wei,Yin Earth Goat,Wu Yin,Yang Earth Tiger,Yi Si,Yin Wood Snake,Initiate
Thu 2/20/2025,Geng Shen,Yang Metal Monkey,Wu Yin,Yang Earth Tiger,Yi Si,Yin Wood Snake,Destruction
Fri 2/21/2025,Xin You,Yin Metal Rooster,Wu Yin,Yang Earth Tiger,Yi Si,Yin Wood Snake,Danger
Sat 2/22/2025,Ren Xu,Yang Water Dog,Wu Yin,Yang Earth Tiger,Yi Si,Yin Wood Snake,Success
Sun 2/23/2025,Gui Hai,Yin Water Pig,Wu Yin,Yang Earth Tiger,Yi Si,Yin Wood Snake,Receive
Mon 2/24/2025,Jia Zi,Yang Wood Rat,Wu Yin,Yang Earth Tiger,Yi Si,Yin Wood Snake,Open
Tue 2/25/2025,Yi Chou,Yin Wood Ox,Wu Yin,Yang Earth Tiger,Yi Si,Yin Wood Snake,Close
Wed 2/26/2025,Bing Yin,Yang Fire Tiger,Wu Yin,Yang Earth Tiger,Yi Si,Yin Wood Snake,Establish
Thu 2/27/2025,Ding Mao,Yin Fire Rabbit,Wu Yin,Yang Earth Tiger,Yi Si,Yin Wood Snake,Remove
Fri 2/28/2025,Wu Chen,Yang Earth Dragon,Wu Yin,Yang Earth Tiger,Yi Si,Yin Wood Snake,Full
